full_path,relative_path,immediate_subfolders,direct_files,direct_file_size,empty_folder,oldest_modified,newest_modified,resource,role
<DATA_ROOT>,.,1,3,28.14 KB (28819 bytes),NO,2026-06-04 11:06:22 | make_file_inventory.py,2026-06-04 11:25:05 | make_folder_format_inventory_live.py,Other/unknown,general_metadata
<DATA_ROOT>\data_raw,data_raw,6,0,0.00 B (0 bytes),NO,[no direct files],[no direct files],Other/unknown,general_metadata
<DATA_ROOT>\data_raw\arc_mof,data_raw\arc_mof,8,1,801.00 B (801 bytes),NO,2026-05-30 14:40:52 | README.txt,2026-05-30 14:40:52 | README.txt,ARC-MOF,general_metadata
<DATA_ROOT>\data_raw\arc_mof\adsorption,data_raw\arc_mof\adsorption,0,10,952.12 MB (998374612 bytes),NO,2026-05-29 09:45:00 | landfill_ch4.csv,2026-05-30 14:45:38 | README.txt,ARC-MOF,adsorption_targets
<DATA_ROOT>\data_raw\arc_mof\clusters,data_raw\arc_mof\clusters,0,5,81.87 MB (85846113 bytes),NO,2026-05-29 09:44:02 | flig_clusters.csv,2026-05-30 14:45:38 | README.txt,ARC-MOF,topology_or_cluster
<DATA_ROOT>\data_raw\arc_mof\descriptors,data_raw\arc_mof\descriptors,0,5,2.88 GB (3092230691 bytes),NO,2026-05-29 09:43:56 | arc_mof_dim.csv,2026-05-30 14:45:38 | README.txt,ARC-MOF,descriptor_matrix
<DATA_ROOT>\data_raw\arc_mof\diversity_sets,data_raw\arc_mof\diversity_sets,0,3,6.42 MB (6736447 bytes),NO,2026-05-29 09:44:02 | func_diverse_set.csv,2026-05-30 14:45:38 | README.txt,ARC-MOF,duplicate_or_diversity
<DATA_ROOT>\data_raw\arc_mof\process,data_raw\arc_mof\process,0,2,218.06 MB (228657432 bytes),NO,2026-05-29 09:48:10 | overall_process.csv,2026-05-30 14:45:38 | README.txt,ARC-MOF,process_targets
<DATA_ROOT>\data_raw\arc_mof\structures,data_raw\arc_mof\structures,2,0,0.00 B (0 bytes),NO,[no direct files],[no direct files],ARC-MOF,structure_or_cif_metadata
<DATA_ROOT>\data_raw\arc_mof\structures\archives,data_raw\arc_mof\structures\archives,0,4,2.64 GB (2834989179 bytes),NO,2026-05-29 09:55:08 | arcmof_20241004.tar.gz,2026-05-30 14:45:38 | README.txt,ARC-MOF,structure_or_cif_metadata
