left_file,left_path,left_resource,left_role,left_id_column,left_unique_ids_profiled,right_file,right_path,right_resource,right_role,right_id_column,right_unique_ids_profiled,intersection_ids_profiled,left_retention_fraction,right_retention_fraction
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,78176,0.9772,0.9772
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,78176,0.9772,1.0
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,78176,0.9998081620646877,1.0
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,78176,1.0,0.9772
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,71237,0.8904625,0.8904625
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,71237,0.8904625,0.8904625
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,71237,0.9112387433483422,0.8904625
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,56791,0.7098875,0.7098875
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,52980,0.66225,0.66225
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,51841,0.6480125,0.6480125
